"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/free-concert-tickets-for-nhs-staff","Pay it forward: free concert tickets for NHS staff - a Business crowdfunding project in London by St John's Smith Square","2020-04-06T18:02:54+01:00","Pay it forward: free concert tickets for NHS staff","by","St John's Smith Square in","London, England, United Kingdom","5,478","12,500","130","Business",""
"https://www.crowdfunder.co.uk/life-begins-at-60-vals-uni-degree","Val's Birthday: Life begins at 60! - a Charities crowdfunding project in London by Dominique Pizzinat","2020-02-24T16:51:00+00:00","Val's Birthday: Life begins at 60!","by","Dominique Pizzinat in","London, England, United Kingdom","960","9,000","15","Charities",""
"https://www.crowdfunder.co.uk/borrow-it","Borrow-it - a Community crowdfunding project in Guildford by Guildford Library","2020-03-12T00:00:23+00:00","Borrow-it","by","Guildford Library in","Guildford, England, United Kingdom","959","2,000","100","Community",""
"https://www.crowdfunder.co.uk/wdsa-cares","Responding to COVID-19 with telephone outreach - a Charities crowdfunding project in Wakefield by Hayley Grocock","2019-11-19T23:59:59+00:00","Responding to COVID-19 with telephone outreach","by","Hayley Grocock in","Wakefield, England, United Kingdom","1,001","3,000","6","Charities",""
"https://www.crowdfunder.co.uk/building-an-organic-community-farm-in-east-sussex","Help us build a community farm for the future - a Food and Drink crowdfunding project in Arlington by Emily Huskins","2020-04-08T07:41:46+01:00","Help us build a community farm for the future","by","Emily Huskins in","Arlington, England, United Kingdom","2,757","4,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/sensory-wellbeing-garden","Sensory Wellbeing Garden,Swing Gate Infants School - a Community crowdfunding project in Berkhamsted by Friends of Swing Gate School","","Sensory Wellbeing Garden,Swing Gate Infants School","by","Friends of Swing Gate School in","Berkhamsted, England, United Kingdom","941","1,200","3","Community",""
"https://www.crowdfunder.co.uk/arts-and-minds","Arts and Minds - a Community crowdfunding project in Southport by Kate Cottam","2019-11-19T23:59:59+00:00","Arts and Minds","by","Kate Cottam in","Southport, England, United Kingdom","941","1,908","3","Community",""
"https://www.crowdfunder.co.uk/harrow-carers-coronavirus-appeal","Harrow Carers COVID-19 emergency appeal - a Food and Drink crowdfunding project in Harrow by Harrow Carers","","Harrow Carers COVID-19 emergency appeal","by","Harrow Carers in","Harrow, England, United Kingdom","1,230","5,000","23","Food and Drink",""
"https://www.crowdfunder.co.uk/bigger-better-summer-challengers","Bigger Better Summer! Challengers Youth Scheme - a University crowdfunding project in Guildford by Bigger. Better. Summer!","2020-03-12T00:05:02+00:00","Bigger Better Summer! Challengers Youth Scheme","by","Bigger. Better. Summer! in","Guildford, England, United Kingdom","935","2,250","117","University",""
"https://www.crowdfunder.co.uk/here-for-the-holidays","Here for the Holidays! - a Business crowdfunding project in London by Hannah May","2020-03-27T15:58:07+00:00","Here for the Holidays!","by","Hannah May in","London, England, United Kingdom","1,180","1,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/thecottageinn","Help The Cottage Inn Survive COVID-19! - a Business crowdfunding project in Dunstan by Help The Cottage Inn!!!","","Help The Cottage Inn Survive COVID-19!","by","Help The Cottage Inn!!! in","Dunstan, England, United Kingdom","930","10,000","16","Business",""
"https://www.crowdfunder.co.uk/dgnemergencyappeal","Emergency Coronavirus Appeal - a Charities crowdfunding project in Manchester by Didsbury Good Neighbours","","Emergency Coronavirus Appeal","by","Didsbury Good Neighbours in","Manchester, England, United Kingdom","1,300","5,000","36","Charities",""
"https://www.crowdfunder.co.uk/12-million-mile-challenge","1/2 million mile challenge - a Community crowdfunding project in Pembury by Pembury School Association","","1/2 million mile challenge","by","Pembury School Association in","Pembury, England, United Kingdom","926","10,000","2","Community",""
"https://www.crowdfunder.co.uk/filling-the-gap","Filling the Gap - a Food and Drink crowdfunding project in Liverpool by Filling the Gap - Covid-19","2020-03-22T21:17:00+00:00","Filling the Gap","by","Filling the Gap - Covid-19 in","Liverpool, England, United Kingdom","1,510","2,500","59","Food and Drink",""
"https://www.crowdfunder.co.uk/3d-printed-face-shieldsvisors-for-nhs-key-workers","3D Printed Face Shields/Visors for NHS Key Workers - a Business crowdfunding project in Poole by Sophie Parsons","","3D Printed Face Shields/Visors for NHS Key Workers","by","Sophie Parsons in","Poole, England, United Kingdom","1,830","2,500 stretch","","Business",""
"https://www.crowdfunder.co.uk/living-memories-archive-films-reduce-the-isolation-of-older-people","Archive films reduce the isolation of older people - a Social Enterprise crowdfunding project in Colyton by Brian Norris","2020-03-04T00:00:00+00:00","Archive films reduce the isolation of older people","by","Brian Norris in","Colyton, England, United Kingdom","1,260","2,000","13","Social Enterprise",""
"https://www.crowdfunder.co.uk/theassembly-coronavirus-support","The Assembly - Coronavirus Support - a Food and Drink crowdfunding project in Urmston by Sean Robinson","","The Assembly - Coronavirus Support","by","Sean Robinson in","Urmston, England, United Kingdom","2,175","3,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/crowdfunder-for-alloa-athletic-fc","Crowdfunder for Alloa Athletic FC - a Business crowdfunding project in Sauchie by Alloa Athletic","","Crowdfunder for Alloa Athletic FC","by","Alloa Athletic in","Sauchie, Scotland, United Kingdom","1,330","2,000","32","Business",""
"https://www.crowdfunder.co.uk/bdmlr-pinnifred-seal-training-model","BDMLR Pinnifred Seal Training Model - a Environment crowdfunding project in Buxted by Julia Cable","","BDMLR Pinnifred Seal Training Model","by","Julia Cable in","Buxted, England, United Kingdom","910","3,600","34","Environment",""
"https://www.crowdfunder.co.uk/young-carers-get-active","Young carers 'Get Active' - a Charities crowdfunding project in York by York Carers Centre","2020-03-04T00:00:00+00:00","Young carers 'Get Active'","by","York Carers Centre in","York, England, United Kingdom","980","3,000","63","Charities",""
"https://www.crowdfunder.co.uk/cutcarboninbristol","Local Projects for Global Crises - a Environment crowdfunding project in Clifton by Clifton Climate Action","","Local Projects for Global Crises","by","Clifton Climate Action in","Clifton, England, United Kingdom","890","5,000","25","Environment",""
"https://www.crowdfunder.co.uk/purchase-hotel-claridge","Purchase Hotel Claridge - a Community crowdfunding project in Sunderland by Michael Rowlands","","Purchase Hotel Claridge","by","Michael Rowlands in","Sunderland, England, United Kingdom","898","700,000","48","Community",""
"https://www.crowdfunder.co.uk/football-fans-v-coronavirus","Football Fans v Coronavirus - a Community crowdfunding project in Liverpool by Rainbow Man","","Football Fans v Coronavirus","by","Rainbow Man in","Liverpool, England, United Kingdom","1,135","2,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/please-can-you-help-me-have-housing-security","Please can you help me have housing security? - a Charities crowdfunding project in Southampton by Melanie Convey","","Please can you help me have housing security?","by","Melanie Convey in","Southampton, England, United Kingdom","1,012","2,000","24","Charities",""
"https://www.crowdfunder.co.uk/ccsn","CCSN Postcard Printing / Foodbank - a Charities crowdfunding project in Norton Canes by Chase Coronavirus Support","","CCSN Postcard Printing / Foodbank","by","Chase Coronavirus Support in","Norton Canes, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/empowerwomen","Livelihood training for tribal and disabled women - a Arts crowdfunding project in India by Jitna Bhagani","2020-04-01T08:00:02+01:00","Livelihood training for tribal and disabled women","by","Jitna Bhagani in","India","1,414","4,730","39","Arts",""
"https://www.crowdfunder.co.uk/help-kaleyard-survive-coronaviris","Help Kaleyard Cook School survive the Corona Virus - a Food and Drink crowdfunding project in Glasgow by Kaleyard Cook School CIC","2020-03-18T19:07:00+00:00","Help Kaleyard Cook School survive the Corona Virus","by","Kaleyard Cook School CIC in","Glasgow, Scotland, United Kingdom","875","2,000","18","Food and Drink",""
"https://www.crowdfunder.co.uk/autism-connecting-families","Autistic Families Peer Support Club - a Charities crowdfunding project in Sheffield by ACCT Sheffield","","Autistic Families Peer Support Club","by","ACCT Sheffield in","Sheffield, England, United Kingdom","1,115","1,600 stretch","","Charities",""
"https://www.crowdfunder.co.uk/torbay-stroke-support","Torbay Stroke Support - a Charities crowdfunding project in Paignton by Torbay Stroke Support","2020-03-07T09:11:00+00:00","Torbay Stroke Support","by","Torbay Stroke Support in","Paignton, England, United Kingdom","870","10,000","19","Charities",""
"https://www.crowdfunder.co.uk/save-bleach-please","Save Bleach Please - a Charities crowdfunding project in Edinburgh by Bleach Please Ltd","","Save Bleach Please","by","Bleach Please Ltd in","Edinburgh, Scotland, United Kingdom","893","18,000","34","Charities",""
"https://www.crowdfunder.co.uk/help-raise-funds-to-keep-this-charity-going","Help Leeds S&E Food bank during the Covid crisis - a Charities crowdfunding project in Leeds by Leeds South & East Food bank","","","","","","","","","",""
"https://www.crowdfunder.co.uk/scrubs-4-bri","Scrubs 4 BRI - a Community crowdfunding project in Baildon by Scrubs 4 Bradford Fundraiser","","Scrubs 4 BRI","by","Scrubs 4 Bradford Fundraiser in","Baildon, England, United Kingdom","1,968","5,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/sports-driving-1","SDU-Carriage driving for people with disabilities - a Sports crowdfunding project in Lockerbie by Rosemary Flexney","2020-03-04T00:00:00+00:00","SDU-Carriage driving for people with disabilities","by","Rosemary Flexney in","Lockerbie, Scotland, United Kingdom","930","1,000","33","Sports",""
"https://www.crowdfunder.co.uk/whitfords-helping-hands","Helping Hands - a Business crowdfunding project in London by Whitfords","","Helping Hands","by","Whitfords in","London, England, United Kingdom","950","2,000","26","Business",""
"https://www.crowdfunder.co.uk/dog-care-for-key-workers","Dog care for key workers - a Community crowdfunding project in London by Hotel du Hound","","Dog care for key workers","by","Hotel du Hound in","London, England, United Kingdom","850","1,200","13","Community",""
"https://www.crowdfunder.co.uk/support-janith","Help a Sri Lankan tour guide support his family - a Charities crowdfunding project in Guildford by Will Gallacher","","Help a Sri Lankan tour guide support his family","by","Will Gallacher in","Guildford, England, United Kingdom","945","12,500","10","Charities",""
"https://www.crowdfunder.co.uk/this-is-my-story","This Is My Story - a Film and Theatre crowdfunding project in Bournemouth by Pests Production","","This Is My Story","by","Pests Production in","Bournemouth, England, United Kingdom","1,045","1,500 stretch","","Film and Theatre",""
"https://www.crowdfunder.co.uk/covid19guidance-healthcareworkers-global","Covid19 guidance for healthworkers globally - a Social Enterprise crowdfunding project in Oxford by Primary Care International (PCI)","","Covid19 guidance for healthworkers globally","by","Primary Care International (PCI) in","Oxford, England, United Kingdom","2,790","30,000","49","Social Enterprise",""
"https://www.crowdfunder.co.uk/wellbeinghub","Young People's Wellbeing Hub - a Community crowdfunding project in Barnsley by Charly Calpin","2020-03-04T00:00:00+00:00","Young People's Wellbeing Hub","by","Charly Calpin in","Barnsley, England, United Kingdom","867","4,000","40","Community",""
"https://www.crowdfunder.co.uk/swpcrisisfund","Scotland's Homeless Project Crisis Team Fund - a Food and Drink crowdfunding project in Glasgow by Scotland's Homeless Project","","Scotland's Homeless Project Crisis Team Fund","by","Scotland's Homeless Project in","Glasgow, Scotland, United Kingdom","884","20,000","41","Food and Drink",""
"https://www.crowdfunder.co.uk/give-waves","Give a Wave to NHS & Emergency Workers - a Business crowdfunding project in Whitley Bay by CBK's Adventure Co.","","Give a Wave to NHS & Emergency Workers","by","CBK's Adventure Co. in","Whitley Bay, England, United Kingdom","865","3,000","18","Business",""
"https://www.crowdfunder.co.uk/mary-and-archie-chorlton-covid-19-support-1","Mary & Archie Chorlton Covid 19 Support - a Food and Drink crowdfunding project in Chorlton Cum Hardy by Mary & Archie","","Mary & Archie Chorlton Covid 19 Support","by","Mary & Archie in","Chorlton Cum Hardy, England, United Kingdom","850","4,000","22","Food and Drink",""
"https://www.crowdfunder.co.uk/save-the-ben-nevis-bar-in-glasgow","Save the Ben Nevis Bar in Glasgow - a Business crowdfunding project in Glasgow by The Ben Nevis","","Save the Ben Nevis Bar in Glasgow","by","The Ben Nevis in","Glasgow, Scotland, United Kingdom","800","","","Business",""
"https://www.crowdfunder.co.uk/hastings-relief-fund","Hastings Relief Fund - a Community crowdfunding project in Hastings by Hastings Voluntary Action","","Hastings Relief Fund","by","Hastings Voluntary Action in","Hastings, England, United Kingdom","985","5,000","25","Community",""
"https://www.crowdfunder.co.uk/help-harry-save-animals","Help Harry save animals! - a Charities crowdfunding project in Guildford by Harry Hitchcock","","Help Harry save animals!","by","Harry Hitchcock in","Guildford, England, United Kingdom","795","9,250","18","Charities",""
"https://www.crowdfunder.co.uk/sudbury","Save the Heart of Sudbury - a Community crowdfunding project in Sudbury by Churches Conservation Trust","","Save the Heart of Sudbury","by","Churches Conservation Trust in","Sudbury, England, United Kingdom","","","","Community",""
"https://www.crowdfunder.co.uk/covid-19---help-feed-at-risk-srilankan-villagers","COVID 19 - Help Feed at Risk Srilankan Villagers - a Community crowdfunding project in Sutton by Mayureni Sachchithanantham","","COVID 19 - Help Feed at Risk Srilankan Villagers","by","Mayureni Sachchithanantham in","Sutton, England, United Kingdom","820","","","Community",""
"https://www.crowdfunder.co.uk/uncle-toms-cabin-sop---save-our-pub","Uncle Tom's Cabin SOP - Save Our Pub! - a Business crowdfunding project in Cookham by Luis Blake","","Uncle Tom's Cabin SOP - Save Our Pub!","by","Luis Blake in","Cookham, England, United Kingdom","900","5,000","21","Business",""
"https://www.crowdfunder.co.uk/tig-dallas-road","Tig! - A short film by Dallas Road Primary School. - a Film and Theatre crowdfunding project in Lancaster by Will Shelmerdine","2020-03-03T12:00:03+00:00","Tig! - A short film by Dallas Road Primary School.","by","Will Shelmerdine in","Lancaster, England, United Kingdom","790","3,500","35","Film and Theatre",""
"https://www.crowdfunder.co.uk/proof-chorlton-supportus","Proof Chorlton - Support for local business - a Business crowdfunding project in Chorlton Cum Hardy by Andy Hick","","Proof Chorlton - Support for local business","by","Andy Hick in","Chorlton Cum Hardy, England, United Kingdom","782","2,000","21","Business",""
"https://www.crowdfunder.co.uk/opconcern","Search and Rescue for Vulnerable People - a Community crowdfunding project in Maidstone by Stuart Kenny","2019-11-19T23:59:59+00:00","Search and Rescue for Vulnerable People","by","Stuart Kenny in","Maidstone, England, United Kingdom","780","2,000","18","Community",""
"https://www.crowdfunder.co.uk/support-howling-wolf-coffee-through-covid-19","Support Howling Wolf Coffee through COVID-19 - a Business crowdfunding project in Colyford by Howling Wolf Coffee","2020-03-25T11:29:03+00:00","Support Howling Wolf Coffee through COVID-19","by","Howling Wolf Coffee in","Colyford, England, United Kingdom","1,050","10,000","52","Business",""
"https://www.crowdfunder.co.uk/help-surprise-youre-dead-music-and-staff-survive","Help Surprise You're Dead Music and staff survive - a Business crowdfunding project in Birmingham by Surprise You're Dead Music","","Help Surprise You're Dead Music and staff survive","by","Surprise You're Dead Music in","Birmingham, England, United Kingdom","870","6,000","34","Business",""
"https://www.crowdfunder.co.uk/outdoor-gym-with-wet-surfacing","Outdoor gym with wetpour surfacing - a Community crowdfunding project in Huntington by Nigel Poulton","2020-03-04T00:00:00+00:00","Outdoor gym with wetpour surfacing","by","Nigel Poulton in","Huntington, England, United Kingdom","775","7,500","36","Community",""
"https://www.crowdfunder.co.uk/gg-covid-19-emergency-home-learning-packs","Goose Green COVID-19 Emergency Home-Learning Packs - a Arts and Design crowdfunding project in London by Goose Green Primary School","","Goose Green COVID-19 Emergency Home-Learning Packs","by","Goose Green Primary School in","London, England, United Kingdom","770","500 stretch","","Arts and Design",""
"https://www.crowdfunder.co.uk/emergencycancercarepacks","Covid19 Emergency Cancer Care Packages - a Community crowdfunding project in Upton by The Lewis Foundation","2020-03-04T00:00:00+00:00","Covid19 Emergency Cancer Care Packages","by","The Lewis Foundation in","Upton, England, United Kingdom","990","2,600","66","Community",""
"https://www.crowdfunder.co.uk/foodcycle-1","Coronavirus Emergency Response - a Food and Drink crowdfunding project in Rugby by Nicola Young","2020-03-04T00:00:00+00:00","Coronavirus Emergency Response","by","Nicola Young in","Rugby, England, United Kingdom","1,020","2,000","52","Food and Drink",""
"https://www.crowdfunder.co.uk/landscaping-ashington-veterans-and-elders-insti","Creating a Community Garden - a Community crowdfunding project in Ashington by Keith Green","","Creating a Community Garden","by","Keith Green in","Ashington, England, United Kingdom","780","1,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/pay-it-forward---keeping-our-artists-going","Pay It Forward - Keeping Our Artists Going - a Business crowdfunding project in Kirkbymoorside by Nick Bentley","","Pay It Forward - Keeping Our Artists Going","by","Nick Bentley in","Kirkbymoorside, England, United Kingdom","1,060","5,000","21","Business",""
"https://www.crowdfunder.co.uk/nwpg-1","Preserving Two more MGR Coal Hoppers - a Charities crowdfunding project in Burntwood by NWPG UK","","Preserving Two more MGR Coal Hoppers","by","NWPG UK in","Burntwood, England, United Kingdom","1,020","5,250","27","Charities",""
"https://www.crowdfunder.co.uk/mentoring-young-people-to-save-lives","Mentoring young people to save lives - a Community crowdfunding project in Chelmsford by Paula Ashfield","2020-03-04T00:00:00+00:00","Mentoring young people to save lives","by","Paula Ashfield in","Chelmsford, England, United Kingdom","815","1,500 stretch","","Community",""
"https://www.crowdfunder.co.uk/community-mapping","Community Maps: Find Help - Give Help and Connect - a Community crowdfunding project in Dawlish by Jaki King","2020-03-04T00:00:00+00:00","Community Maps: Find Help - Give Help and Connect","by","Jaki King in","Dawlish, England, United Kingdom","770","2,500","16","Community",""
"https://www.crowdfunder.co.uk/make-friends-with-marty","Make Friends with Marty! Fun with Robots and Lego - a Charities crowdfunding project in Dundee by SLCo - charity","2020-03-04T00:00:00+00:00","Make Friends with Marty! Fun with Robots and Lego","by","SLCo - charity in","Dundee, Scotland, United Kingdom","790","1,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/save-bcs-save-our-jobs","SAVE BCS, SAVE OUR JOBS, SUPPORT OUR FUTURE! - a Business crowdfunding project in Clowne by Rebecca Candy","","SAVE BCS, SAVE OUR JOBS, SUPPORT OUR FUTURE!","by","Rebecca Candy in","Clowne, England, United Kingdom","880","15,000","26","Business",""
"https://www.crowdfunder.co.uk/angel-school-ponies","Angel School Ponies - a Business crowdfunding project in Gateforth by Joanne Small","","Angel School Ponies","by","Joanne Small in","Gateforth, England, United Kingdom","1,021","1,000","39","Business",""
"https://www.crowdfunder.co.uk/health-and-wellbeing-cafe","Health and wellbeing cafe - a Sports crowdfunding project in Penistone by Penistone Leisure Centre","","Health and wellbeing cafe","by","Penistone Leisure Centre in","Penistone, England, United Kingdom","1,500","3,000","40","Sports",""
"https://www.crowdfunder.co.uk/debden-new-village-hall-1","Debden New Village Hall - a Community crowdfunding project in Debden by Debden New Village Hall Group","","Debden New Village Hall","by","Debden New Village Hall Group in","Debden, England, United Kingdom","750","1,000","23","Community",""
"https://www.crowdfunder.co.uk/evolve-theatre-productions-rent","EVOLVE Theatre Production's RENT The Musical - a Music crowdfunding project in Exeter by EVOLVE Theatre Productions","2020-02-27T17:30:00+00:00","EVOLVE Theatre Production's RENT The Musical","by","EVOLVE Theatre Productions in","Exeter, England, United Kingdom","968","3,000","23","Music",""
"https://www.crowdfunder.co.uk/moments-cafe-community-hub","Supporting Moments Cafe throughout COVID-19 - a Food and Drink crowdfunding project in Plymouth by Moments Cafe","","Supporting Moments Cafe throughout COVID-19","by","Moments Cafe in","Plymouth, England, United Kingdom","1,284","5,000","47","Food and Drink",""
"https://www.crowdfunder.co.uk/from-my-mothers-garden","Support sustainable label From My Mother's Garden - a Business crowdfunding project in Symondsbury by Penny Callaghan","2020-03-24T13:17:36+00:00","Support sustainable label From My Mother's Garden","by","Penny Callaghan in","Symondsbury, England, United Kingdom","836","1,000","18","Business",""
"https://www.crowdfunder.co.uk/careforthecherries","Care for the Cherries! - a Charities crowdfunding project in East Clandon by Cherry Trees","2020-03-12T13:28:13+00:00","Care for the Cherries!","by","Cherry Trees in","East Clandon, England, United Kingdom","761","2,100","107","Charities",""
"https://www.crowdfunder.co.uk/emergency-baby-bank-funds","Emergency funds to run our baby bank service. - a Charities crowdfunding project in Cumbernauld by Cumbernauld & Kilsyth Care","","","","","","","","","",""
"https://www.crowdfunder.co.uk/support-sittingbourne-fc-and-the-nhs-1","Support Sittingbourne FC and the NHS - a Sports crowdfunding project in Sittingbourne by Andrew Marjeram","","Support Sittingbourne FC and the NHS","","","","1,745","5,000","36","Sports","Support Sittingbourne FC and the NHS"
"https://www.crowdfunder.co.uk/sailing-for-all","Sailing for adults with learning difficulties - a Community crowdfunding project in Barry by Celtic Capability Sailing","2020-03-04T00:00:00+00:00","Sailing for adults with learning difficulties","by","Celtic Capability Sailing in","Barry, Wales, United Kingdom","740","1,450","29","Community",""
"https://www.crowdfunder.co.uk/st-cuthberts-fundraiser","St cuthberts fundraiser - a Community crowdfunding project in West Derby by ST CUTHBERTS CHURCH CROXTETH","","St cuthberts fundraiser","by","ST CUTHBERTS CHURCH CROXTETH in","West Derby, England, United Kingdom","820","5,000","22","Community",""
"https://www.crowdfunder.co.uk/the-secret-garden-sanctuary-cic","The Secret Garden Sanctuary CIC - a Community crowdfunding project in Holmbury St. Mary by HELP SAVE OUR SANCTUARY","2020-04-02T16:34:08+01:00","The Secret Garden Sanctuary CIC","by","HELP SAVE OUR SANCTUARY in","Holmbury St. Mary, England, United Kingdom","1,310","5,000","50","Community",""
"https://www.crowdfunder.co.uk/complex-strengths-1","Complex Strengths - a Social Enterprise crowdfunding project in Easingwold by Julia Harris","","Complex Strengths","by","Julia Harris in","Easingwold, England, United Kingdom","1,147","2,500","24","Social Enterprise",""
"https://www.crowdfunder.co.uk/alton-community-centre-emergency-cover","Alton Community Centre Emergency Cover - a Community crowdfunding project in Alton by Catherine Jackson","","Alton Community Centre Emergency Cover","by","Catherine Jackson in","Alton, England, United Kingdom","1,025","4,000","33","Community",""
"https://www.crowdfunder.co.uk/mountain-marmosets-in-situ-actions-fund","Mountain Marmosets In-situ Actions Fund - a Charities crowdfunding project in Brazil by MMCP-Advocates","","Mountain Marmosets In-situ Actions Fund","by","MMCP-Advocates in","Petrópolis, Brazil","773","8,500","22","Charities",""
"https://www.crowdfunder.co.uk/transforming-maryhill","Transforming Maryhill - a Community crowdfunding project in Glasgow by Free Wheel North","2020-03-04T00:00:00+00:00","Transforming Maryhill","by","Free Wheel North in","Glasgow, Scotland, United Kingdom","730","20,000","35","Community",""
"https://www.crowdfunder.co.uk/stay-home-but-stay-fit-with-yasmin","Stay home and stay fit with Yasmin! - a Community crowdfunding project in Olympic Park by Yasmin Farasat","","Stay home and stay fit with Yasmin!","by","Yasmin Farasat in","Olympic Park, England, United Kingdom","840","1,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/pny-goes-virtual","PNY GOES VIRTUAL - a Business crowdfunding project in Kendal by Hannah Glancy","2020-04-02T08:46:22+01:00","PNY GOES VIRTUAL","by","Hannah Glancy in","Kendal, England, United Kingdom","2,227","3,000","27","Business",""
"https://www.crowdfunder.co.uk/community-baby-boutique-project","Community Baby Boutique Project - a Charities crowdfunding project in Edinburgh by Pregnancy Counselling & Care","2020-03-04T00:00:00+00:00","Community Baby Boutique Project","by","Pregnancy Counselling & Care in","Edinburgh, Scotland, United Kingdom","875","1,500","34","Charities",""
"https://www.crowdfunder.co.uk/levenshulme-old-library","Levenshulme Old Library Outside Space - a Community crowdfunding project in Manchester by Levenshulme Old Library","","Levenshulme Old Library Outside Space","by","Levenshulme Old Library in","Manchester, England, United Kingdom","720","3,000","26","Community",""
"https://www.crowdfunder.co.uk/watergate-cafe-carry-on-with-the-support","Watergate Cafe carry on with the support - a Business crowdfunding project in Gateshead by Watergate Community Cafe CIC","","Watergate Cafe carry on with the support","by","Watergate Community Cafe CIC in","Gateshead, England, United Kingdom","721","800 stretch","","Business",""
"https://www.crowdfunder.co.uk/fundraiser-let-the-party-in-your-pants-never-end","FUNDRAISER: Let the Party in Your Pants Never End! - a Charities crowdfunding project in London by Vicky Ilankovan","","FUNDRAISER: Let the Party in Your Pants Never End!","by","Vicky Ilankovan in","London, England, United Kingdom","800","","","Charities",""
"https://www.crowdfunder.co.uk/pony-buddies","Pony buddies - a Business crowdfunding project in Howwood by Colette","","Pony buddies","by","Colette in","Howwood, Scotland, United Kingdom","1,595","2,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/rhythmics","The Rhythmics - Cast Album - a Film and Theatre crowdfunding project in London by Metta Theatre","2020-04-06T17:44:15+01:00","The Rhythmics - Cast Album","by","Metta Theatre in","London, England, United Kingdom","945","3,000","10","Film and Theatre",""
"https://www.crowdfunder.co.uk/covid-19-emergency-food-parcels","Covid-19 Emergency food parcels. - a Food and Drink crowdfunding project in Falmouth by Robin Markland","","Covid-19 Emergency food parcels.","by","Robin Markland in","Falmouth, England, United Kingdom","1,113","2,000","35","Food and Drink",""
"https://www.crowdfunder.co.uk/lewis-jordan-pring-fundraiser","Lewis Jordan Pring Fundraiser - a Charities crowdfunding project in Abertridwr by Anthony Dibble DiBlasi","","Lewis Jordan Pring Fundraiser","by","Anthony Dibble DiBlasi in","Abertridwr, Wales, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/humane-play---coronavirus-fund","Humane' Play - Help Us Survive COVID-19! - a Community crowdfunding project in Lawford by Polly Creed","2020-04-04T08:39:10+01:00","'Humane' Play - Help Us Survive COVID-19!","by","Polly Creed in","Lawford, England, United Kingdom","750","5,500","11","Community",""
"https://www.crowdfunder.co.uk/river-gardens-caf","River Gardens Café - a Business crowdfunding project in London by Dan Boardman","","River Gardens Café","by","Dan Boardman in","London, England, United Kingdom","1,120","5,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/advice-for-norfolk","Emergency advice for vulnerable people in Norfolk - a Community crowdfunding project in Norwich by Norfolk Citizens Advice","","Emergency advice for vulnerable people in Norfolk","by","Norfolk Citizens Advice in","Norwich, England, United Kingdom","730","2,500","48","Community",""
"https://www.crowdfunder.co.uk/help-stitched-up-keep-stitching-through-covid-19","Help Stitched Up keep stitching through Covid-19 - a Community crowdfunding project in Manchester by Stitched Up Cooperative","2020-03-31T13:13:29+01:00","Help Stitched Up keep stitching through Covid-19","by","Stitched Up Cooperative in","Manchester, England, United Kingdom","1,145","2,400","35","Community",""
"https://www.crowdfunder.co.uk/pearly-gates-a-kafkaesque-romcom-in-heaven","Pearly Gates: A Kafkaesque Romcom in Heaven@Fringe - a Film and Theatre crowdfunding project in Cambridge by Pearly Mates Theatre Company","","Pearly Gates: A Kafkaesque Romcom in Heaven@Fringe","by","Pearly Mates Theatre Company in","Cambridge, England, United Kingdom","700","1,400","3","Film and Theatre",""
"https://www.crowdfunder.co.uk/help-the-native-makers-community-survive-covid-19","Help the Native Makers community survive COVID-19 - a Business crowdfunding project in Plymouth by Native Makers","2020-03-31T19:43:09+01:00","Help the Native Makers community survive COVID-19","by","Native Makers in","Plymouth, England, United Kingdom","1,512","2,000","74","Business",""
"https://www.crowdfunder.co.uk/sport-rebooted","Sport Rebooted - a Community crowdfunding project in Standish by Sport Rebooted","","Sport Rebooted","by","Sport Rebooted in","Standish, England, United Kingdom","735","1,000","20","Community",""
"https://www.crowdfunder.co.uk/building-boathouse-and-harbour-hub","Building Boathouse and Harbour Hub - a Charities crowdfunding project in Nairn by Nairn Coastal Rowing Club","2020-03-04T00:00:00+00:00","Building Boathouse and Harbour Hub","by","Nairn Coastal Rowing Club in","Nairn, Scotland, United Kingdom","1,220","5,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/help-your-first-responders-with-medical-supplies","Help your first responders with medical supplies - a Charities crowdfunding project in London by Mirpuri Bespoke","","Help your first responders with medical supplies","by","Mirpuri Bespoke in","London, England, United Kingdom","780","50,000","15","Charities",""
"https://www.crowdfunder.co.uk/ashfieldlivewellhub","Ashfield Live Well Hub - a Community crowdfunding project in Kirkby In Ashfield by Teresa Jackson","","Ashfield Live Well Hub","by","Teresa Jackson in","Kirkby In Ashfield, England, United Kingdom","690","5,000","11","Community",""
